Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Samsung Galaxy A51 128GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 1.960,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 2.399,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.999,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 2.419,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Cinza, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.609,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite 5G - 6GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.071,90 ;  Data: 05/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Azul 4G - 8GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.639,95 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.399,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.299,00 ;  Data: 05/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/64gb azul ; R$ 2.912,00 ;  Data: 05/10/2022 
Smartphone galaxy a03 core - 32gb de memória / 2gb ram - preto / black - SAMSUNG ; R$ 813,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.125,31 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BLBKZTO Azul ; R$ 6.299,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A71 128GB Azul 4G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G200 5G 256GB 8GB RAM Tela 6,8" Câmera Tripla 108+13+2 MP + Selfie 16 MP Azul ; R$ 8.300,79 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A32 128GB 5G - Violeta, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5" ; R$ 2.219,81 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 05/10/2022 
Celular Smartphone Motorola G22 128GB 4GB RAM Verde 6,5" Câm Quádrupla + Selfie 16MP ; R$ 1.419,00 ;  Data: 05/10/2022 
Smartphone Realme C35 (128gb + 4gb ram) Câmera 50Mp PRETO ; R$ 1.699,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 2.105,10 ;  Data: 05/10/2022 
Celular Smartphone Philco Hit P8 64 GB Dual Chip Cor:Azul ; R$ 849,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A31 128GB 4GB RAM Câmera Quádrupla 48MP Tela 6.4" - Branco ; R$ 2.299,00 ;  Data: 05/10/2022 
Smartphone Positivo Twist 3 S513 32 GB 3G Tela 5.5” Câmera Traseira 8MP Android Oreo Preto - POSITIVO MOBILE ; R$ 436,98 ;  Data: 05/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 05/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 879,99 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb cinza ; R$ 3.015,99 ;  Data: 05/10/2022 
Smartphone Motorola Moto G22, Verde, Tela de 6.5", 4G+Wi-Fi, And. 12, Câm. Tras. de 50+8+2+2MP, Frontal de 16MP, 4GB RAM, 128G ; R$ 1.259,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 2.105,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52, 6,5", 128GB, Android, Violeta ; R$ 2.278,86 ;  Data: 05/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Motorola XT2231-1 Moto G 22 Dual 128GB 50MP ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb azul ; R$ 3.400,00 ;  Data: 05/10/2022 
Smartphone Galaxy S20 FE 5G, 128Gb, Tela 6.5", Câmeras 12MB+12MP+8MP, SM-G781BZOJZTO, SAMSUNG SAMSUNG ; R$ 2.281,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 6,6”, 128 GB, Android, Preto ; R$ 1.629,06 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 128GB Violeta 4G - 6GB RAM Tela 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.890,00 ;  Data: 05/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 05/10/2022 
Smartphone Motorola Moto G30 XT2129-2 Dual SIM de 128GB / 4GB RAM de 6.5" 64 + 8 + 2 + 2MP / 13MP ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone xiaomi 11 lite 5g ne tela 6,55" 6gb/128gb preto ; R$ 4.000,00 ;  Data: 05/10/2022 
Smartphone Nokia C01 Plus 32GB, 4G, Tela 5.45”, Dual Chip, 1GB RAM, Câmera 5.0MP + Selfie 5.0MP Roxo - NK041 - Multilaser ; R$ 718,90 ;  Data: 05/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 05/10/2022 
Smartphone Gamer Tecno POVA3 Dual Sim 128GB+6GB RAM 50MP BK ; R$ 1.619,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Core 6.5 Polegadas Octa Core 32GB 2GB ; R$ 892,42 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM Octa Core Preto ; R$ 854,10 ;  Data: 05/10/2022 
Celular Smartphone Samsung Galaxy A52 6,5" 128GB 6GB Violeta ; R$ 2.139,90 ;  Data: 05/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 05/10/2022 
Celular Smartphone Samsung Galaxy A13 128Gb 4GB 6,6" Branco ; R$ 1.223,92 ;  Data: 05/10/2022 
Smartphone Motorola G62 5g 128gb Wi-Fi Tela 6.5'' Dual Chip 4gb Ram Câmera Tripla 50mp ; R$ 1.689,00 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Pro 256GB Branco 5G - 12GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 4.299,00 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 9C 6.53" 3GB 64GB Bateria 5000mAh Câmera Tripla Traseira 13MP+2MP+2MP Cinza ; R$ 1.259,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 128GB 4G Tela 6.5'' Câm Quádrupla Selfie 32MP Branco ; R$ 2.105,10 ;  Data: 05/10/2022 
Smartphone Celular Multilaser Vita Flip Dual Chip ; R$ 269,85 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G + Carregador Carga Rápida para Android ; R$ 2.078,99 ;  Data: 05/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 05/10/2022 
Smartphone Motorola Moto E40 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Tripla + Selfie 8MP 6.5" Rosê ; R$ 1.079,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 128GB 6GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 32MP Tela 6.5'' Azul ; R$ 2.105,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 128GB Rosé 5G - 8GB RAM + Fone de Ouvido Galaxy Buds Pro ; R$ 5.698,88 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A73 128GB 8GB Ram 5G 6,7 Tela Cinza SM-A736BZASZTO ; R$ 3.199,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A52 A525M 128GB Branco ; R$ 2.351,83 ;  Data: 05/10/2022 
Smartphone Motorola G60S Dual Chip Android Tela 6.8 128GB Câmera Tripla 108MP 06 DE RAM ; R$ 1.484,10 ;  Data: 05/10/2022 
Smartphone Umidigi A11 Dual Sim 128Gb Mist Blue 4Gb Ram ; R$ 1.084,32 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S9+ 128GB Ultravioleta - 4G 6GB RAM Tela 6.2” Câm. Dupla + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 05/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 05/10/2022 
Smartphone Asus ZenFone Sho Plus 64GB Vermelho 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 05/10/2022 
Smartphone Motorola Moto G8 64GB Branco Prisma 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 8MP ; R$ 1.699,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb azul ; R$ 3.015,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A73 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 2.799,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM + Galaxy Buds Live True Wireless ; R$ 2.709,99 ;  Data: 05/10/2022 
Smartphone Philco Hit P12 128GB Rose Gold 4G - 4GB RAM Tela 6,52” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A30s 64GB Branco 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.299,00 ;  Data: 05/10/2022 
Celular smartphone Motorola G22 128 GB 4 GB Ram cor Preto ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S10+ 128GB Preto 4G - 8GB RAM 6,4” Câm. Tripla + Câm. Selfie Dupla ; R$ 3.998,00 ;  Data: 05/10/2022 
Smartphone Samsung M52 5G 128GB/6GB Preto ; R$ 2.158,56 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 05/10/2022 
Smartphone multilaser f 32gb dourado p9131 ; R$ 509,90 ;  Data: 05/10/2022 
Smartphone Motorola G8 Plus 64GB Cereja 4G - 4GB RAM Tela 6,3” Câm. Tripla + Câm. Selfie 25MP ; R$ 1.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul ; R$ 1.352,39 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A12 A125 64GB Dual Chip Tela 6.5" 4G WiFi Câmera Quad 48MP+5MP+2MP+2MP Branco ; R$ 1.332,90 ;  Data: 05/10/2022 
Celular Smartphone Motorola Moto G52 128gb 4gb Branco 6,6'' ; R$ 1.181,42 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 05/10/2022 
Smartphone Philco Hit P8 Duos Octa Core 64GB 3GB RAM ; R$ 799,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câm - Quádrupla Selfie 16MP + Carregador Carga Rápida ; R$ 1.448,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G 256GB Dual Chip SM-F721BZAKZTO Preto ; R$ 6.299,00 ;  Data: 05/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone galaxy a03 core - 32gb de memória / 2gb ram - preto / black - SAMSUNG ; R$ 813,99 ;  Data: 05/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 338,53 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.639,95 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 05/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 05/10/2022 
Smartphone Motorola Moto G8 Power 64GB Preto - Titanium 4G 4GB RAM Tela 6,4” Câm. Quádrupla ; R$ 1.699,00 ;  Data: 05/10/2022 
Smartphone Samsung M52 5G 128GB/6GB Preto ; R$ 2.158,56 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 9s tela 6,67" 4gb/64gb 4g azul ; R$ 2.500,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.439,10 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi 10C 128GB 4GB RAM Tela 6,71" - Azul ; R$ 1.619,10 ;  Data: 05/10/2022 
Celular smartphone samsung galaxy a03 "6.5" 64 gigas 4gram ; R$ 1.359,00 ;  Data: 05/10/2022 
Smartphone Celular Nokia NK025 4G 128GB Octacore ; R$ 1.361,85 ;  Data: 05/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Preto ; R$ 3.279,18 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 128GB Cinza 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.478,99 ;  Data: 05/10/2022 
Smartphone Motorola Edge 30 256GB 8GB RAM Câmera Tripla + Selfie 32MP Tela 6.5" Azul ; R$ 2.519,10 ;  Data: 05/10/2022 
Smartphone Motorola Moto G9 Power 128GB - Purple 4G + Microsoft 365 Personal 1TB OneDrive ; R$ 1.649,00 ;  Data: 05/10/2022 
Smartphone Moto G52 128GB 4G Tela 6.6 OLED Câmera Tripla 50MP Selfie 16MP Motorola ; R$ 1.410,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21+ 256GB Prata 5G - 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 4.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A13, 128GB, 4GB RAM, Dual Chip, Tela de 6.6" ; R$ 1.499,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A73 128GB Branco 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 3.699,95 ;  Data: 05/10/2022 
Smartphone Motorola One Hyper 128GB Azul Oceano - 4G 4GB RAM 6,5” Câm. Dupla + Câm Selfie 32MP ; R$ 1.699,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 128GB Rosa 5G - 8GB RAM + Fone de Ouvido Bluetooth Galaxy Buds2 ; R$ 3.378,99 ;  Data: 05/10/2022 
Smartphone xiaomi redmi note 10s tela 6,43" 6gb/128gb cinza ; R$ 3.015,99 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A12 A125 64GB Dual Chip Tela 6.5" 4G WiFi Câmera Quad 48MP+5MP+2MP+2MP Branco ; R$ 1.332,90 ;  Data: 05/10/2022 
Celular Smartphone Twist Mini S430 3G Rosa Dual Positivo ; R$ 448,21 ;  Data: 05/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 798,96 ;  Data: 05/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 725,93 ;  Data: 05/10/2022 
Smartphone Philco Hit P8 Duos Octa Core 64GB 3GB RAM ; R$ 799,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy XCover Pro 64GB Preto 4G - Octa-Core 4GB RAM 6,3” Câm. Dupla + Selfie 13MP ; R$ 1.799,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy M62 128GB Azul - 4G 8GB RAM Tela 6,7” Câm. Quádrupla + 32MP ; R$ 3.749,95 ;  Data: 05/10/2022 
Smartphone Nokia C01 Plus 32Gb, 4G, Tela 5.45, Azul - Cnk040 ; R$ 644,02 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 05/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 05/10/2022 
Smartphone Motorola Edge 20 Lite 128G 6GB RAM Verde 6,7" ; R$ 2.299,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 64GB 4GB RAM Tela 6.5" ; R$ 1.998,89 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03s 64GB Preto 4G - 4GB RAM Tela 6,5 Câm. Tripla + Selfie 5MP ; R$ 1.069,00 ;  Data: 05/10/2022 
Smartphone Motorola E6 Play 32GB Cinza Metálico 4G - 2GB RAM Tela 5,5” Câm. 13MP + Câm. Selfie 5MP ; R$ 999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A33 128GB Azul 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.979,10 ;  Data: 05/10/2022 
Celular Smartphone Philco Hit P8 64 GB Dual Chip Cor:Azul ; R$ 849,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM MZKRZTO Tela 6.5 Android ; R$ 849,90 ;  Data: 05/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S20 128GB Cloud Blue 4G - Octa-Core 8GB RAM 6,2” Câm. Tripla + Selfie 10MP ; R$ 5.499,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 FE, 6,4", 128GB, Câmera Tripla Preto ; R$ 3.731,68 ;  Data: 05/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 338,53 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G Tela dobrável de 6.7" 256GB Processador Snapdragon 8GB de RAM Câmera Dupla Traseira Preto ; R$ 6.749,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A53 128 GB Branco 6.5" 5G ; R$ 3.149,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Plus 256GB 5G Tela 6.6 120Hz Câmera Tripla 50MP Android ; R$ 6.332,22 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Plus, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela Infinita 6.6, Rosé - SM-S906EIDSZTO ; R$ 5.699,00 ;  Data: 05/10/2022 
Celular Smartphone Motorola G22 128 GB 4GB RAM Preto 6,5" ; R$ 1.329,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Flip4 5G, 256GB, 8GB RAM, Tela Infinita de 6.7" ; R$ 7.498,89 ;  Data: 05/10/2022 
Smartphone Tecno Pova 2 Dual SIM 128 GB 6GB RAM C/Nf ; R$ 1.556,91 ;  Data: 05/10/2022 
Smartphone Motorola XT2203 EDGE 30 256GB 5G Cinza ; R$ 3.958,90 ;  Data: 05/10/2022 
Smartphone Xiaomi Redmi Note 11S 128GB 6GB RAM Câmera Quadrupla + Selfie 16MP Tela 6.43" - Azul ; R$ 2.249,10 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 + 5G 256GB S906 ; R$ 5.887,91 ;  Data: 05/10/2022 
Smartphone Motorola Moto G30 128GB Dark Prism 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.599,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM + Galaxy Buds2 True Wireless ; R$ 3.478,88 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 8.999,00 ;  Data: 05/10/2022 
Smartphone Samsung Galaxy Z Fold4 5G, 512GB, 12GB RAM, Tela Infinita de 7.6" ; R$ 13.798,89 ;  Data: 05/10/2022 
Smartphone Asus ZenFone Max Plus M2 32GB Preto - 4G Octa Core 3GB RAM 6,26” Câm. Dupla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS ; Xiii, já foi tudo :( ;  Data: 05/10/2022 
Celular Smartphone Samsung A03 SM-A035M Dual Chip 32GB 4G 3GB Ram ; R$ 898,22 ;  Data: 06/10/2022 
iPhone 12 Apple 64GB - Preto Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 06/10/2022 
Smartphone Xiaomi Redmi Note 11 Pro 5G, 6GB RAM, 128GB, Tela 6.67, Azul - CX336AZU ; R$ 2.611,55 ;  Data: 06/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 06/10/2022 
Smartphone Motorola Moto E32 64GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 06/10/2022 
Smartphone Motorola Moto E32 64GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 06/10/2022 
Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67'' 8GB RAM Câmera Tripla + Selfie 16MP Azul ; R$ 3.419,10 ;  Data: 06/10/2022 
Smartphone Moto G5 S Plus Dual,4g 5.5 32 Gb - motorola ; R$ 921,50 ;  Data: 06/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 596,74 ;  Data: 06/10/2022 
Smartphone Xiaomi Redmi 10A Tela 6,53" HD+ 4GB+128GB 13MP+2MP Bateria 5000mAh - Cinza ; R$ 1.349,10 ;  Data: 06/10/2022 
Smartphone Samsung Galaxy A12 64 GB - Branco, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, RAM 4GB, Tela 6.5" ; R$ 1.124,10 ;  Data: 06/10/2022 
Smartphone Motorola Edge 30 Ultra 256GB Preto - 5G 12GB RAM 6,7” Câm. Tripla + Selfie 60MP ; R$ 6.509,07 ;  Data: 06/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 829,00 ;  Data: 06/10/2022 
Smartphone Samsung Galaxy S22 Ultra 5G 256gb Vinho 12gb Ram ; R$ 7.473,90 ;  Data: 06/10/2022 
Smartphone Motorola G20 128GB 4GB Tela 6.5" Câmera Quádrupla 48MP 8MP 2MP 2MP Frontal 13MP Verde ; R$ 1.104,15 ;  Data: 06/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selife 5MP ; R$ 698,00 ;  Data: 06/10/2022 
Smartphone Samsung Galaxy A02s 32GB Azul 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 06/10/2022 
Smartphone Xiaomi Redmi 9A Tela 6,53" 2GB/32GB 4G cinza ; R$ 969,03 ;  Data: 06/10/2022 
Smartphone Positivo Twist 3 Pro S533 64GB Grafite - 3G Quad-Core 1GB RAM 5,7” Câm. 8MP + Selfie 8MP ; R$ 699,00 ;  Data: 06/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 06/10/2022 
Smartphone Motorola Edge 30 256GB Grafite 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.987,00 ;  Data: 06/10/2022 
Apple iPhone 13 256GB (PRODUCT)RED Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 06/10/2022 
