Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,10 ;  Data: 04/10/2022 
Smartphone Motorola Edge 128GB Midnight Red 5G - 6GB RAM Tela 6,7” Câm. Quádrupla + Selfie 25MP ; R$ 2.799,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.499,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB - Azul, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G82, Branco, Tela de 6.6", 5G+Wi-Fi+NFC, And. 12, Câm. Tras. 50+8+2MP, Frontal 16MP, 6GB RAM, 128GB ; R$ 1.909,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB 2GB RAM MZKRZTO Tela 6.5 Android ; R$ 829,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB 32MP Branco ; R$ 2.999,00 ;  Data: 17/10/2022 
Smartphone Asus ZenFone Shot Plus 64GB Azul 4G - Octa-Core 4GB RAM 6,26” Câm. Tripla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone OPPO A77 CPH2385 Dual SIM de 128GB / 4GB RAM de 6.56" 50 + 2MP / 8MP - Azul ; R$ 1.568,90 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi 10A 4GB RAM 128GB ROM Tela 6.53" ; R$ 1.793,53 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 17/10/2022 
Celular Smartphone Oukitel C19 2gb 16gb Azul ; R$ 750,00 ;  Data: 17/10/2022 
Smartphone TCL 10 Pro 128 GB Tela 6.22 Câmera Tripla 13MP Selfie 5MP Dualchip Android 10 ; R$ 907,20 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 6,5 Polegadas Android 12 ; R$ 1.349,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G62 XT-2223 5G Dual Sim Tela 6.5 4GB ram 128GB ; R$ 1.699,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M52 128GB Preto 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.499,95 ;  Data: 17/10/2022 
Smartphone TCL 10 SE 128GB Azul 4G Octa-Core - 4GB RAM Tela 6,52” Câm. Tripla + Selfie 8MP ; R$ 1.169,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy J6 32GB Preto 4G - 2GB RAM Tela 5,6” Câm. 13MP + Câm. Selfie 8MP ; R$ 1.289,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G52 128GB 4G Tela 6,6 Amoled 90Hz Câmera Tripla 50MP Selfie 16MP Android ; R$ 1.362,60 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy J6+ 32GB Preto 4G - 3GB RAM Tela 6” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039 ; R$ 757,58 ;  Data: 17/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP ; R$ 650,00 ;  Data: 17/10/2022 
Smartphone ASUS Zenfone 8 8GB/128GB Prata ; R$ 3.279,18 ;  Data: 17/10/2022 
Smartphone Xiaomi 12 Lite 5G, 128GB, Tela de 6.55", Câmeras 108MP+8MP+2MP, Preto, CX351PRE XIAOMI ; R$ 4.029,94 ;  Data: 17/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 10 5g tela 6,58'' 4gb+128gb cinza ; R$ 2.599,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 17/10/2022 
Smartphone Multilaser E P9128 32GB Preto 3G - Quad-Core 512MB 5” Câm. 5MP Dual Chip ; R$ 399,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Fold 2 256GB - Mystic Black 5G 12GB RAM 7,6” + 6,2” Câm. Tripla ; R$ 12.229,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Verde - 5G + Carregador Carga Rápida para Android iOS ; R$ 2.598,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M52 128GB Branco 5G - 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.599,95 ;  Data: 17/10/2022 
Celular smartphone tcl l7 preto "5.5" 32 gigas e 2 giga ram ; R$ 589,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A51 128GB Branco 4G - 4GB RAM 6,5” Câm. Quádrupla + Câm. Selfie 32MP ; R$ 2.699,95 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s, 64GB, 25MP, Tela 6.4, TV Digital, Preto - SM-A307GZKBZTO ; R$ 2.374,56 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 9S, Aurora Blue, 128GB 6GB RAM, Tela de 6.6, Câmera Quádrupla ; R$ 2.999,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto e20 32GB 4G Octa-Core - 2GB RAM Tela 6,5” Câm Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 128GB 50MP SM-A135MZWLZTO Branco ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone ASUS Zenfone Max Pro M2 Qualcomm Snapdragon 6GB 64GB Camera frontal 13MP Camera traseira Dual 12MP+5MP Tela 6,26" Titanium ; R$ 1.639,18 ;  Data: 17/10/2022 
Smartphone Nokia G21 Azul 128GB 4GB RAM Octa Core ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Galaxy A22 128GB 4G Tela 6.4 Câmera Quadrupla Selfie 13MP Android 6.7 Samsung ; R$ 1.413,00 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - 4G 4GB RAM Tela 6,5” Câm Quádrupla + Selfie 16MP ; R$ 2.799,90 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone LG K11+ Dual Chip Tela 5.3" 2gb Ram 32GB ; R$ 931,20 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 Preto, Tela 6.6", 4G+Wi-Fi+NFC, And. 12, Câm. Tras. de 50+5+2+2MP, Frontal 8MP, 4GB RAM, 128GB ; R$ 1.629,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 6,5 Polegadas 128GB 4GB RAM ; R$ 2.006,74 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A11, 6,4”, 64 GB, Câmera Tripla, Azul ; R$ 1.479,00 ;  Data: 17/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Branco 5G - 8GB RAM + Cabo USB-C para USB-C 2m ; R$ 2.471,90 ;  Data: 17/10/2022 
Smartphone Motorola Moto G30 128GB White Lilac 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 2.999,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 17/10/2022 
Smartphone samsung galaxy a13 64gb 4gb ram branco ; R$ 1.289,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M62 128GB 8GB - Tela 6.7'' 4G Câmera Quádrupla - Azul ; R$ 3.394,95 ;  Data: 17/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S8 64GB Preto 4G - 4G RAM Tela 5.8” Câm. 12MP + Câm. Selfie 8MP ; R$ 3.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128 GB Azul 6.6" 4G ; R$ 1.889,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto Edge 20 8G 128GB Preto ; R$ 3.519,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A31 128GB Preto 4G - Octa-Core 4GB RAM Tela 6,4” Câm.Quádrupla + Selfie ; R$ 2.559,91 ;  Data: 17/10/2022 
Smartphone Motorola Moto G41 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.176,00 ;  Data: 17/10/2022 
Smartphone Nokia C01 Plus 32GB, 4G, Tela 5.45”, Dual Chip, 1GB RAM, Câmera 5.0MP + Selfie 5.0MP Roxo - NK041 - Multilaser ; R$ 718,90 ;  Data: 17/10/2022 
Smartphone samsung galaxy a32 5g 6.5 128gb/4gb - preto ; R$ 2.675,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 Preto, Tela 6.6", 4G+Wi-Fi+NFC, And. 12, Câm. Tras. de 50+5+2+2MP, Frontal 8MP, 4GB RAM, 128GB ; R$ 1.629,00 ;  Data: 17/10/2022 
Smartphone Moto G41 128GB 4G Tela 6,4 OLED Câmera Tripla Android 11 Motorola ; R$ 1.069,56 ;  Data: 17/10/2022 
Celular Smartphone Motorola Moto G41 128gb 4GB 6,4' Ram Champagne ; R$ 1.299,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP ; R$ 2.199,00 ;  Data: 17/10/2022 
Smartphone Nokia G21 Azul 128GB 4GB RAM Octa Core ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone SamSung Galaxy S20 FE 5G SM-G781BLVRZTO Violeta ; R$ 2.899,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 64GB A035 MZKSZTO ; R$ 999,90 ;  Data: 17/10/2022 
Smartphone Celular Samsung Galaxy A03 64GB ; R$ 1.151,85 ;  Data: 17/10/2022 
Smartphone Motorola Moto G50 XT-2137 Dual Chip 64GB 5G - 6.5" Max Vision ; R$ 1.690,20 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03s 64Gb 4Gb RAM Preto - Sansung ; R$ 1.120,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A20 32GB Preto 4G - 3GB RAM 6,4” Câm. Dupla + Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 pro 5g 128gb azul ; R$ 4.159,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20+ 128GB Cosmic Gray - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 10MP ; R$ 3.499,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi note 11 pro 128gb branco ; R$ 3.535,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 - Preto, 5G, com tela dobrável de 6.7", 128GB, 8GB de RAM, Câmera Dupla 12MP + 12MP ; R$ 5.669,06 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A31 128GB 4GB RAM Câmera Quádrupla 48MP Tela 6.4" - Branco ; R$ 2.299,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Preto ; R$ 1.155,99 ;  Data: 17/10/2022 
Smartphone LG K62+ LM-K525B 128gb Azul 4gb Ram ; R$ 1.607,90 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB 6GB RAM 5G Câmera Tripla + Selfie 32MP Tela 6.7'' Grafite ; R$ 2.384,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 8GB, Tela 6.5" ; R$ 2.087,10 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - 4G 4GB RAM Tela 6,5” Câm Quádrupla + Selfie 16MP ; R$ 2.799,90 ;  Data: 17/10/2022 
Smartphone LG K11+ Dual Chip Tela 5.3" 2gb Ram 32GB ; R$ 931,20 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A33 5G 48MP Tela Infinita 6.4 128GB ; R$ 1.998,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB 5G Tela 6.8 Câmera Quadrupla 108MP Android ; R$ 7.675,02 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 512GB/12gb 5G Verde Câmera Tripla 108MP + Selfie 40MP Tela 6.8" ; R$ 9.299,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A30S 64GB Dual Chip - Branco ; R$ 1.599,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A12 64GB Branco 4G - Octa-Core 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.197,00 ;  Data: 17/10/2022 
Celular Smartphone Motorola Moto G60s 6 GB 128gb 6,8'' Azul ; R$ 1.574,10 ;  Data: 17/10/2022 
Smartphone Apple iPhone 13 Mini 256GB Meia-noite 5G 5.4 Super Retina XDR OLED Câmera Dupla 12MP Selfie 12MP IOS 15 ; R$ 6.725,70 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.179,00 ;  Data: 17/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 5G, 128GB - SM-A226BR DSN ; R$ 1.702,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A13 4G 128 GB Azul ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G8 Power Lite 64GB Aqua - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.399,00 ;  Data: 17/10/2022 
Smartphone ASUS Zenfone Max Pro M2 ; R$ 2.330,33 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A23 128GB 4G 50MP 6,6" ; R$ 1.599,90 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion+ 128GB Azul Indigo - Tela 6,5” Câm. Quádrupla + Selfie 16MP ; R$ 2.198,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A01 32GB Preto 4GB - 2GB RAM Tela 5,7 Câm. Dupla + Câm. Selfie 5MP ; R$ 999,00 ;  Data: 17/10/2022 
Celular Smartphone Nokia 2.3 Dual Chip Android Tela 6.2" 32GB 4G Câmera 13MP Verde Ciano - Multilaser ; R$ 835,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 5g, 4gb Ram, 128gb, Dual Chip ; R$ 1.632,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A20s 32GB Preto 4G - 3GB RAM Tela 6,5” Câm. Tripla Câm. Selfie 8MP ; R$ 1.799,00 ;  Data: 17/10/2022 
Smartphone A226BZWRZTO Galaxy A22 5G 128GB Samsung ; R$ 1.599,90 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion 128GB Verde - Esmeralda 4GB RAM 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.829,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core SM-A032M LTE Dual Sim 6.5" 2GB/32G Rosa ; R$ 779,00 ;  Data: 17/10/2022 
Celular Smartphone de 5,5" para Idosos Modernos com tela e ícones que facilitam o uso (película, 4 capas e fones) - Fly Tech ; R$ 709,90 ;  Data: 17/10/2022 
iPhone 12 Apple 64GB - Verde Tela 6,1” 12MP iOS ; R$ 4.184,07 ;  Data: 17/10/2022 
Smartphone LG K11+ 32GB Preto 4G Octa Core - 3GB RAM Tela 5,3” Câm. 13MP + Câm. Selfie 5MP ; R$ 805,50 ;  Data: 17/10/2022 
Celular smartphone samsung galaxy a03 "6.5" 64 gigas 4gram ; R$ 1.359,00 ;  Data: 17/10/2022 
Smartphone Redm Note11 128GB 6GB Gray Dual Sim Tela 6.43 Full HD+ Amoled 5000mAh Global - XiaomiRedmi ; R$ 1.549,00 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 10 tela 6,5" 4gb/128gb cinza ; R$ 2.287,99 ;  Data: 17/10/2022 
Smartphone Motorola One Fusion 64GB Azul Safira - 4G 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 17/10/2022 
Smartphone Celular Tcl L10+ Plus 64gb 2gb Ram 5130i Android Tela de 6.22", 4G+Wi-Fi 64 gb capinha e película ; R$ 946,90 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 791,10 ;  Data: 18/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253011 ; R$ 734,40 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 791,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 791,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Azul 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 665,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.079,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 665,10 ;  Data: 18/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Rose Gold 6'' ; R$ 509,15 ;  Data: 18/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Preto 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 539,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 665,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.079,10 ;  Data: 18/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253010 ; R$ 531,05 ;  Data: 18/10/2022 
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Cinza - PARG0031BR ; R$ 739,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 665,10 ;  Data: 18/10/2022 
Smartphone Xiaomi Redmi Note 11 6,43'' 4GB+128GB Cinza + Fone Bluetooth Xiaomi Earbuds Basic 2 ; R$ 1.709,10 ;  Data: 18/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Dark Blue 6'' ; R$ 529,90 ;  Data: 18/10/2022 
Celular Smartphone Multilaser F P9130 Tela 5,5" Sensor Digital 32gb RAM 1gbl - Preto 3G ; R$ 349,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - Marinho 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Azul ; R$ 737,91 ;  Data: 18/10/2022 
Smartphone Positivo Twist S509 32GB Vermelho 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.079,10 ;  Data: 18/10/2022 
Smartphone LG K41S 32GB Titânio 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 899,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy M23 128GB Azul 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 18/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 755,10 ;  Data: 18/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 539,10 ;  Data: 18/10/2022 
Smartphone Philco PCS02SG Hit Max 128GB Cinza - 4G 4GB RAM Tela 6” Câm. Dupla + 8MP ; R$ 719,10 ;  Data: 18/10/2022 
Smartphone Philco Hit P8 Dark Blue 32GB 3G De RAM Tela De 6" Câmera Tripla Traseira 13MP + 0,3MP + 2MP Selfie 5MP Dual Chip Azul - PHILCO ; R$ 494,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 18/10/2022 
Smartphone Motorola Edge 30 256GB Azul 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.519,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto g31 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.151,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8 Câmera 64 + 8 + 5 + 2MP Frontal 16MP Verde ; R$ 1.333,65 ;  Data: 18/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram - Rosé Gold ; R$ 635,01 ;  Data: 18/10/2022 
Smartphone LG K52 64GB Cinza 4G Octa-Core 3GB RAM - Tela 6,6” Câm. Quádrupla + Selfie 8MP Dual Chip ; R$ 1.079,10 ;  Data: 18/10/2022 
Smartphone LG K41S 32GB Preto 4G Octa-Core - 3GB RAM Tela 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 899,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB Verde 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy M13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.844,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G32 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Preto ; R$ 1.052,10 ;  Data: 18/10/2022 
Smartphone LG K61 128GB Titânio 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP ; R$ 1.169,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 819,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto E6i 32GB Cinza Titanium - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 18/10/2022 
Smartphone Philco Hit P10 - 128GB 4GB RAM Octa-core Tela 6,2 3 Câmeras - Rose Gold ; R$ 755,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy M23 128GB Cobre 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 18/10/2022 
Smartphone Samsung Galaxy M13 128GB Verde 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - PASK0036BR ; R$ 1.124,00 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Azul ; R$ 1.052,10 ;  Data: 18/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Verde ; R$ 1.052,10 ;  Data: 18/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.672,57 ;  Data: 18/10/2022 
